Date,High,Low,Open,Close,Volume,Adj Close
2019-05-20,49.13999938964844,48.7599983215332,49.040000915527344,48.849998474121094,13850500.0,45.11833953857422
2019-05-21,49.029998779296875,48.45000076293945,49.0,48.599998474121094,10587400.0,44.88743209838867
2019-05-22,49.709999084472656,48.720001220703125,48.779998779296875,49.650001525878906,16050400.0,45.85723114013672
2019-05-23,49.900001525878906,49.459999084472656,49.5,49.849998474121094,12199400.0,46.04195785522461
2019-05-24,49.88999938964844,49.529998779296875,49.81999969482422,49.61000061035156,6887600.0,45.820289611816406
2019-05-28,49.66999816894531,49.029998779296875,49.599998474121094,49.099998474121094,18614000.0,45.349246978759766
2019-05-29,49.029998779296875,48.40999984741211,48.7400016784668,48.61000061035156,12534600.0,44.89668655395508
2019-05-30,49.310001373291016,48.66999816894531,48.720001220703125,49.25,9087200.0,45.48778533935547
2019-05-31,49.310001373291016,48.779998779296875,49.0,49.130001068115234,11368600.0,45.3769645690918
2019-06-03,49.97999954223633,49.02000045776367,49.15999984741211,49.97999954223633,14167200.0,46.16202926635742
2019-06-04,50.279998779296875,49.619998931884766,50.0,50.0,12010600.0,46.180503845214844
2019-06-05,51.13999938964844,49.689998626708984,50.0099983215332,50.779998779296875,15837600.0,46.90091323852539
2019-06-06,51.540000915527344,50.59000015258789,50.90999984741211,51.400001525878906,15190400.0,47.47355651855469
2019-06-07,52.189998626708984,51.45000076293945,51.470001220703125,51.4900016784668,15293600.0,47.55668258666992
2019-06-10,51.540000915527344,51.09000015258789,51.540000915527344,51.380001068115234,9737400.0,47.455081939697266
2019-06-11,51.59000015258789,51.18000030517578,51.45000076293945,51.33000183105469,9915600.0,47.40890121459961
2019-06-12,52.13999938964844,51.470001220703125,51.5,51.63999938964844,11088100.0,47.695220947265625
2019-06-13,51.70000076293945,50.779998779296875,51.459999084472656,51.130001068115234,10353600.0,47.592830657958984
2019-06-14,51.529998779296875,51.04999923706055,51.04999923706055,51.310001373291016,8694300.0,47.7603759765625
2019-06-17,51.47999954223633,50.61000061035156,51.25,50.869998931884766,12322400.0,47.3508186340332
2019-06-18,51.29999923706055,50.529998779296875,51.25,50.63999938964844,9221100.0,47.13672637939453
2019-06-19,51.2400016784668,50.470001220703125,50.540000915527344,51.119998931884766,9414100.0,47.583518981933594
2019-06-20,51.790000915527344,51.349998474121094,51.5,51.65999984741211,10656600.0,48.086158752441406
2019-06-21,51.88999938964844,51.40999984741211,51.529998779296875,51.54999923706055,21264400.0,47.98377227783203
2019-06-24,52.20000076293945,51.70000076293945,51.7400016784668,51.91999816894531,10780000.0,48.32817459106445
2019-06-25,52.099998474121094,51.63999938964844,52.0,51.7599983215332,11519900.0,48.17924118041992
2019-06-26,51.63999938964844,51.09000015258789,51.52000045776367,51.119998931884766,12405100.0,47.583518981933594
2019-06-27,51.400001525878906,50.970001220703125,51.290000915527344,51.08000183105469,12374900.0,47.546287536621094
2019-06-28,51.400001525878906,50.52000045776367,51.27000045776367,50.91999816894531,16339900.0,47.39735412597656
2019-07-01,51.630001068115234,50.779998779296875,51.06999969482422,51.599998474121094,14976400.0,48.03030776977539
2019-07-02,52.04999923706055,51.54999923706055,51.779998779296875,51.97999954223633,8569200.0,48.3840217590332
2019-07-03,52.33000183105469,52.0,52.0,52.099998474121094,7253700.0,48.49571990966797
2019-07-05,52.119998931884766,51.47999954223633,51.88999938964844,52.11000061035156,8916300.0,48.50503158569336
2019-07-08,52.33000183105469,51.88999938964844,52.20000076293945,52.0,9495100.0,48.402645111083984
2019-07-09,51.970001220703125,51.43000030517578,51.720001220703125,51.59000015258789,10584900.0,48.020999908447266
2019-07-10,51.970001220703125,51.65999984741211,51.79999923706055,51.81999969482422,7620900.0,48.23509216308594
2019-07-11,52.060001373291016,51.65999984741211,51.9900016784668,52.040000915527344,10376500.0,48.439876556396484
2019-07-12,52.290000915527344,51.90999984741211,52.25,52.119998931884766,7347400.0,48.51434326171875
2019-07-15,52.290000915527344,51.869998931884766,52.279998779296875,52.130001068115234,5876100.0,48.523651123046875
2019-07-16,52.470001220703125,51.810001373291016,51.959999084472656,52.13999938964844,7132500.0,48.53295135498047
2019-07-17,52.2599983215332,52.0099983215332,52.220001220703125,52.18000030517578,8264200.0,48.5701904296875
2019-07-18,52.16999816894531,51.66999816894531,52.040000915527344,52.029998779296875,11911800.0,48.430564880371094
2019-07-19,52.150001525878906,51.369998931884766,52.13999938964844,51.38999938964844,10355500.0,47.834842681884766
2019-07-22,51.52000045776367,51.130001068115234,51.52000045776367,51.220001220703125,12090700.0,47.676597595214844
2019-07-23,54.63999938964844,52.7599983215332,53.25,54.33000183105469,33417900.0,50.57145309448242
2019-07-24,54.81999969482422,53.619998931884766,54.119998931884766,53.779998779296875,15633400.0,50.05949401855469
2019-07-25,53.79999923706055,52.720001220703125,53.630001068115234,53.06999969482422,19135000.0,49.398616790771484
2019-07-26,54.310001373291016,53.189998626708984,53.34000015258789,54.16999816894531,11451900.0,50.42251205444336
2019-07-29,54.29999923706055,53.900001525878906,54.16999816894531,53.9900016784668,12283900.0,50.254974365234375
2019-07-30,54.29999923706055,53.56999969482422,53.959999084472656,53.720001220703125,8127100.0,50.0036506652832
2019-07-31,53.5099983215332,52.040000915527344,53.5099983215332,52.630001068115234,16865500.0,48.98905563354492
2019-08-01,53.20000076293945,52.0099983215332,52.779998779296875,52.029998779296875,19527200.0,48.430564880371094
2019-08-02,52.72999954223633,51.90999984741211,51.90999984741211,52.33000183105469,13102300.0,48.709815979003906
2019-08-05,52.65999984741211,51.400001525878906,52.38999938964844,51.650001525878906,19986500.0,48.07685089111328
2019-08-06,52.7599983215332,51.61000061035156,51.869998931884766,52.27000045776367,19903100.0,48.65395736694336
2019-08-07,53.38999938964844,51.77000045776367,52.27000045776367,53.18000030517578,17937000.0,49.501007080078125
2019-08-08,53.779998779296875,52.849998474121094,53.209999084472656,53.689998626708984,10799000.0,49.975730895996094
2019-08-09,53.900001525878906,53.08000183105469,53.790000915527344,53.41999816894531,9260900.0,49.72439956665039
2019-08-12,53.439998626708984,52.9900016784668,53.279998779296875,53.20000076293945,6588600.0,49.519622802734375
2019-08-13,53.61000061035156,52.869998931884766,52.900001525878906,53.5,8581200.0,49.79887008666992
2019-08-14,53.970001220703125,52.970001220703125,53.34000015258789,52.9900016784668,17088900.0,49.324153900146484
2019-08-15,54.0,53.22999954223633,53.43000030517578,53.869998931884766,12393200.0,50.143272399902344
2019-08-16,54.4900016784668,53.95000076293945,53.97999954223633,54.40999984741211,14288700.0,50.645912170410156
2019-08-19,54.779998779296875,54.310001373291016,54.439998626708984,54.689998626708984,10936200.0,50.90653991699219
2019-08-20,54.68000030517578,53.84000015258789,54.619998931884766,53.880001068115234,8176700.0,50.152584075927734
2019-08-21,54.40999984741211,53.849998474121094,54.25,54.099998474121094,10886500.0,50.357364654541016
2019-08-22,54.63999938964844,54.099998474121094,54.119998931884766,54.4900016784668,7467900.0,50.72038269042969
2019-08-23,54.709999084472656,53.38999938964844,54.41999816894531,53.7400016784668,14160400.0,50.02227020263672
2019-08-26,54.540000915527344,53.72999954223633,54.0,54.540000915527344,9226900.0,50.76692199707031
2019-08-27,54.95000076293945,54.40999984741211,54.70000076293945,54.720001220703125,13537000.0,50.934471130371094
2019-08-28,55.150001525878906,54.41999816894531,54.65999984741211,55.11000061035156,10046400.0,51.29749298095703
2019-08-29,55.34000015258789,54.599998474121094,55.2599983215332,55.04999923706055,9262800.0,51.24164581298828
2019-08-30,55.220001220703125,54.810001373291016,55.15999984741211,55.040000915527344,8746700.0,51.232337951660156
2019-09-03,55.33000183105469,54.869998931884766,54.97999954223633,55.29999923706055,12991400.0,51.47434997558594
2019-09-04,55.91999816894531,55.29999923706055,55.349998474121094,55.77000045776367,10718100.0,51.91183090209961
2019-09-05,55.77000045776367,55.029998779296875,55.75,55.119998931884766,13677000.0,51.30679702758789
2019-09-06,55.439998626708984,54.7599983215332,55.439998626708984,55.22999954223633,9093500.0,51.4091796875
2019-09-09,55.08000183105469,54.36000061035156,55.029998779296875,54.52000045776367,10814900.0,50.74831008911133
2019-09-10,54.439998626708984,53.849998474121094,54.22999954223633,54.400001525878906,12038200.0,50.63661193847656
2019-09-11,54.79999923706055,53.970001220703125,54.290000915527344,54.77000045776367,9740400.0,50.981014251708984
2019-09-12,55.310001373291016,54.97999954223633,55.099998474121094,55.11000061035156,12357900.0,51.29749298095703
2019-09-13,54.790000915527344,54.06999969482422,54.47999954223633,54.2599983215332,11486100.0,50.875553131103516
2019-09-16,54.34000015258789,53.630001068115234,54.099998474121094,53.959999084472656,11172000.0,50.594268798828125
2019-09-17,54.70000076293945,53.959999084472656,54.099998474121094,54.2400016784668,11347400.0,50.8568115234375
2019-09-18,54.290000915527344,53.81999969482422,54.20000076293945,54.22999954223633,9700400.0,50.84743118286133
2019-09-19,54.599998474121094,54.130001068115234,54.22999954223633,54.52000045776367,7560300.0,51.119346618652344
2019-09-20,54.689998626708984,53.900001525878906,54.689998626708984,53.90999984741211,19211500.0,50.54738998413086
2019-09-23,54.36000061035156,53.880001068115234,53.90999984741211,54.13999938964844,6485300.0,50.76304626464844
2019-09-24,54.61000061035156,54.040000915527344,54.25,54.29999923706055,10093000.0,50.91306686401367
2019-09-25,54.47999954223633,54.0,54.439998626708984,54.16999816894531,10248400.0,50.791168212890625
2019-09-26,54.58000183105469,54.130001068115234,54.470001220703125,54.38999938964844,10031200.0,50.99745559692383
2019-09-27,54.63999938964844,54.0,54.560001373291016,54.310001373291016,7939900.0,50.922447204589844
2019-09-30,54.68000030517578,54.150001525878906,54.150001525878906,54.439998626708984,9808700.0,51.04433059692383
2019-10-01,54.779998779296875,54.0099983215332,54.529998779296875,54.650001525878906,14261500.0,51.24123764038086
2019-10-02,54.439998626708984,52.900001525878906,54.209999084472656,53.08000183105469,14343600.0,49.76915740966797
2019-10-03,53.97999954223633,52.81999969482422,53.5,53.84000015258789,13817500.0,50.48175811767578
2019-10-04,54.540000915527344,53.88999938964844,54.0,54.540000915527344,9295400.0,51.13809585571289
2019-10-07,54.36000061035156,53.77000045776367,54.33000183105469,53.869998931884766,5964900.0,50.509883880615234
2019-10-08,54.06999969482422,53.45000076293945,53.880001068115234,53.58000183105469,13301900.0,50.23797607421875
2019-10-09,54.06999969482422,53.540000915527344,54.060001373291016,53.83000183105469,7135000.0,50.47237777709961
2019-10-10,53.880001068115234,53.36000061035156,53.54999923706055,53.65999984741211,8942900.0,50.312984466552734
2019-10-11,53.70000076293945,53.20000076293945,53.650001525878906,53.29999923706055,8981700.0,49.97543716430664
2019-10-14,53.68000030517578,53.220001220703125,53.4900016784668,53.29999923706055,7306300.0,49.97543716430664
2019-10-15,53.68000030517578,53.27000045776367,53.43000030517578,53.5099983215332,9564300.0,50.17233657836914
2019-10-16,53.56999969482422,53.130001068115234,53.459999084472656,53.4900016784668,10454800.0,50.153587341308594
2019-10-17,54.119998931884766,53.58000183105469,53.689998626708984,53.790000915527344,13190300.0,50.434879302978516
2019-10-18,55.38999938964844,54.45000076293945,55.0,54.779998779296875,18122400.0,51.363128662109375
2019-10-21,54.560001373291016,53.68000030517578,54.45000076293945,54.22999954223633,12778900.0,50.84743118286133
2019-10-22,54.41999816894531,53.7400016784668,54.22999954223633,53.849998474121094,9533400.0,50.49113464355469
2019-10-23,54.65999984741211,54.0099983215332,54.060001373291016,54.63999938964844,8556600.0,51.23186111450195
2019-10-24,54.81999969482422,54.4900016784668,54.56999969482422,54.61000061035156,11051400.0,51.20372772216797
2019-10-25,54.560001373291016,53.66999816894531,54.54999923706055,53.75,9782400.0,50.397369384765625
2019-10-28,53.95000076293945,53.369998931884766,53.7400016784668,53.56999969482422,8866100.0,50.22860336303711
2019-10-29,53.65999984741211,53.2599983215332,53.38999938964844,53.40999984741211,7999700.0,50.078575134277344
2019-10-30,54.04999923706055,53.15999984741211,53.52000045776367,53.939998626708984,8620900.0,50.57551574707031
2019-10-31,54.470001220703125,53.849998474121094,53.959999084472656,54.43000030517578,13982000.0,51.03496170043945
2019-11-01,54.7400016784668,53.849998474121094,54.630001068115234,53.900001525878906,9889500.0,50.53801727294922
2019-11-04,54.0,52.970001220703125,53.959999084472656,53.13999938964844,17515100.0,49.825416564941406
2019-11-05,52.88999938964844,52.119998931884766,52.88999938964844,52.41999816894531,19284000.0,49.15032196044922
2019-11-06,52.79999923706055,52.40999984741211,52.529998779296875,52.79999923706055,13288900.0,49.506622314453125
2019-11-07,53.0,51.959999084472656,52.880001068115234,52.290000915527344,11725500.0,49.028438568115234
2019-11-08,52.599998474121094,52.09000015258789,52.459999084472656,52.209999084472656,7141800.0,48.95341873168945
2019-11-11,52.369998931884766,51.779998779296875,52.33000183105469,51.84000015258789,8198300.0,48.606502532958984
2019-11-12,51.90999984741211,51.58000183105469,51.90999984741211,51.709999084472656,12656900.0,48.48461151123047
2019-11-13,52.45000076293945,51.959999084472656,52.18000030517578,52.40999984741211,12257900.0,49.140953063964844
2019-11-14,52.66999816894531,52.349998474121094,52.529998779296875,52.630001068115234,8660300.0,49.34722900390625
2019-11-15,52.68000030517578,52.380001068115234,52.63999938964844,52.66999816894531,8982400.0,49.38473129272461
2019-11-18,53.439998626708984,52.66999816894531,52.68000030517578,53.029998779296875,13782000.0,49.722286224365234
2019-11-19,53.310001373291016,52.869998931884766,53.150001525878906,53.08000183105469,12679500.0,49.76915740966797
2019-11-20,53.400001525878906,53.0099983215332,53.099998474121094,53.220001220703125,11970300.0,49.90043258666992
2019-11-21,53.34000015258789,52.779998779296875,53.11000061035156,52.959999084472656,7856100.0,49.65664291381836
2019-11-22,53.189998626708984,52.75,52.959999084472656,53.029998779296875,9113300.0,49.722286224365234
2019-11-25,53.38999938964844,52.77000045776367,53.279998779296875,53.220001220703125,10963500.0,49.90043258666992
2019-11-26,53.939998626708984,53.220001220703125,53.310001373291016,53.900001525878906,13219800.0,50.53801727294922
2019-11-27,54.099998474121094,53.599998474121094,53.93000030517578,53.95000076293945,9595200.0,50.584896087646484
2019-11-29,53.72999954223633,53.220001220703125,53.70000076293945,53.400001525878906,7222300.0,50.443199157714844
2019-12-02,53.75,52.849998474121094,53.31999969482422,53.75,13173800.0,50.77382278442383
2019-12-03,53.84000015258789,53.400001525878906,53.709999084472656,53.79999923706055,14498300.0,50.82105255126953
2019-12-04,54.310001373291016,53.720001220703125,53.79999923706055,54.290000915527344,13624000.0,51.28392028808594
2019-12-05,54.290000915527344,53.83000183105469,54.209999084472656,54.189998626708984,14068100.0,51.1894645690918
2019-12-06,54.5,54.16999816894531,54.310001373291016,54.41999816894531,7843500.0,51.40671920776367
2019-12-09,54.5099983215332,54.02000045776367,54.29999923706055,54.06999969482422,13887200.0,51.07610321044922
2019-12-10,54.06999969482422,53.72999954223633,54.040000915527344,53.77000045776367,8993900.0,50.792720794677734
2019-12-11,54.150001525878906,53.65999984741211,53.939998626708984,53.95000076293945,8879100.0,50.96274948120117
2019-12-12,54.45000076293945,53.939998626708984,54.0099983215332,54.13999938964844,11233300.0,51.14222717285156
2019-12-13,54.54999923706055,53.84000015258789,53.939998626708984,54.41999816894531,13072200.0,51.40671920776367
2019-12-16,54.83000183105469,54.369998931884766,54.689998626708984,54.41999816894531,9538100.0,51.40671920776367
2019-12-17,54.58000183105469,54.290000915527344,54.400001525878906,54.41999816894531,9230000.0,51.40671920776367
2019-12-18,54.75,53.88999938964844,54.529998779296875,53.90999984741211,15132100.0,50.924964904785156
2019-12-19,54.34000015258789,53.91999816894531,54.040000915527344,54.31999969482422,13385900.0,51.312259674072266
2019-12-20,55.20000076293945,54.470001220703125,54.939998626708984,54.970001220703125,23832800.0,51.926273345947266
2019-12-23,55.2400016784668,54.84000015258789,55.0,54.90999984741211,9300800.0,51.869590759277344
2019-12-24,55.0,54.63999938964844,54.79999923706055,54.709999084472656,3359300.0,51.680667877197266
2019-12-26,55.02000045776367,54.790000915527344,54.91999816894531,55.02000045776367,6228500.0,51.9734992980957
2019-12-27,55.45000076293945,55.0,55.0099983215332,55.349998474121094,6895500.0,52.285221099853516
2019-12-30,55.38999938964844,55.060001373291016,55.18000030517578,55.27000045776367,6431700.0,52.20965576171875
2019-12-31,55.380001068115234,54.97999954223633,55.20000076293945,55.349998474121094,7982600.0,52.285221099853516
2020-01-02,55.43000030517578,54.7599983215332,55.31999969482422,54.9900016784668,11867700.0,51.94516372680664
2020-01-03,54.9900016784668,54.09000015258789,54.31999969482422,54.689998626708984,11354500.0,51.66176986694336
2020-01-06,54.90999984741211,54.52000045776367,54.650001525878906,54.66999816894531,14698300.0,51.642879486083984
2020-01-07,54.599998474121094,54.150001525878906,54.45000076293945,54.25,9973900.0,51.24613952636719
2020-01-08,54.63999938964844,54.150001525878906,54.27000045776367,54.349998474121094,10676000.0,51.34060287475586
2020-01-09,55.400001525878906,54.84000015258789,55.0,55.34000015258789,15398000.0,52.27578353881836
2020-01-10,55.93000030517578,55.45000076293945,55.47999954223633,55.529998779296875,13040100.0,52.455257415771484
2020-01-13,56.22999954223633,55.41999816894531,55.529998779296875,56.130001068115234,14302900.0,53.022037506103516
2020-01-14,56.290000915527344,55.83000183105469,56.2400016784668,56.0,16345300.0,52.899234771728516
2020-01-15,56.97999954223633,56.0,56.0,56.70000076293945,17735400.0,53.56048583984375
2020-01-16,56.95000076293945,56.61000061035156,56.849998474121094,56.81999969482422,10234100.0,53.67383575439453
2020-01-17,57.150001525878906,56.79999923706055,56.869998931884766,56.939998626708984,14264300.0,53.78718948364258
2020-01-21,57.25,56.56999969482422,56.849998474121094,57.16999816894531,11968900.0,54.00445556640625
2020-01-22,57.63999938964844,57.18000030517578,57.25,57.61000061035156,12869600.0,54.42009353637695
2020-01-23,57.849998474121094,57.2400016784668,57.380001068115234,57.83000183105469,12858900.0,54.62791442871094
2020-01-24,57.869998931884766,57.459999084472656,57.849998474121094,57.68000030517578,8594300.0,54.48621368408203
